,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
32.0,3.3,194,35,0,0,0,0.0,7.9,22,WOC00V0000000000,7.76, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
33.0,3.4,195,35,0,0,0,0.0,7.9,22,WOC00V0000000000,8.09, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
34.0,3.5,194,34,1,0,0,0.0,7.9,22,WOC00V0000000000,7.84, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
35.0,3.6,195,35,0,0,0,0.0,7.9,22,WOC00V0000000000,8.0, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
36.0,3.7,194,35,0,0,0,0.0,7.8,22,WOC00V0000000000,8.13, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
37.0,3.8,194,34,1,0,0,0.0,7.8,22,WOC00V0000000000,7.94, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
38.0,3.9,194,35,0,0,0,0.0,7.9,22,WOC00V0000000000,8.49, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
39.0,4.0,195,35,0,0,0,0.0,7.9,22,WOC00V0000000000,8.0, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
40.0,4.1,194,34,1,0,0,0.0,7.8,22,WOC00V0000000000,8.11, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
41.0,4.2,195,35,0,0,0,0.0,7.9,22,WOC00V0000000000,8.56, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
42.0,4.3,193,35,0,0,0,0.0,7.4,23,WOC00V0000000000,8.15, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
43.0,4.4,194,34,1,0,0,0.0,7.5,23,WOC00V0000000000,7.93, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
44.0,4.5,194,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.11, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
45.0,4.6,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.12, 45.3078N, 93.2632W,0.0,24.8,6AP0440M.3L0
46.0,4.7,195,35,1,0,0,0.0,7.5,23,WOC00V0000000000,7.83, 45.3078N, 93.2632W,0.0,24.8,6AP0440M.3L0
47.0,4.8,195,34,0,0,0,0.0,7.5,23,WOC00V0000000000,7.66, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
48.0,4.9,188,36,1,0,0,0.0,7.6,22,WOC00V0000000000,15.47, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
49.0,5.0,189,34,0,0,0,0.0,7.6,22,WOC00V0000000000,5.04, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
50.0,5.1,191,35,0,0,0,0.0,7.7,22,WOC00V0000000000,5.87, 45.3078N, 93.2632W,0.0,24.8,6AP0440M.3L0
51.0,5.2,193,34,1,0,0,0.0,7.4,23,WOC00V0000000000,11.43, 45.3078N, 93.2632W,0.0,24.8,6AP0440M.3L0
52.0,5.3,196,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.68, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
53.0,5.4,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.48, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
54.0,5.5,195,34,1,0,0,0.0,7.5,23,WOC00V0000000000,8.84, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
55.0,5.6,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.77, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
56.0,5.7,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,9.04, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
57.0,5.8,194,34,1,0,0,0.0,7.5,23,WOC00V0000000000,8.68, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
58.0,5.9,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.62, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
59.0,6.0,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,9.07, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
60.0,6.1,192,34,1,0,0,0.0,7.8,22,WOC00V0000000000,7.26, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
61.0,6.2,192,35,0,0,0,0.0,7.7,22,WOC00V0000000000,5.55, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
62.0,6.3,191,35,0,0,0,0.0,7.3,23,WOC00V0000000000,3.09, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
63.0,6.4,191,34,1,0,0,0.0,7.3,23,WOC00V0000000000,2.92, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
64.0,6.5,191,36,0,0,0,0.0,7.3,23,WOC00V0000000000,2.93, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
65.0,6.6,191,35,0,0,0,0.0,7.3,23,WOC00V0000000000,2.87, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
66.0,6.7,189,34,1,0,0,0.0,7.2,23,WOC00V0000000000,5.2, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
67.0,6.8,189,35,0,0,0,0.0,7.2,23,WOC00V0000000000,4.24, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
68.0,6.9,181,35,0,0,0,0.0,12.0,14,WOC00V0000000000,12.29, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
69.0,7.0,194,34,1,0,0,0.0,9.2,19,WOC00V0000000000,8.29, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
70.0,7.1,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,13.55, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
71.0,7.2,187,35,0,0,0,0.0,7.2,23,WOC00V0000000000,23.52, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
72.0,7.3,194,28,7,0,0,0.0,9.8,18,WOC00V0000000000,18.1, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
73.0,7.4,264,34,1,0,0,0.0,9.6,25,WOC00V0000000000,92.2, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
74.0,7.5,327,34,1,0,0,0.0,10.7,28,WOC00V0000000000,2.8, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
75.0,7.6,327,35,0,0,0,0.0,10.7,28,WOC00V0000000000,3.5, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
76.0,7.7,324,35,0,0,0,0.0,10.6,28,WOC00V0000000000,4.03, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
77.0,7.8,324,34,1,0,0,0.0,10.6,28,WOC00V0000000000,4.71, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
78.0,7.9,326,35,0,0,0,0.0,10.6,28,WOC00V0000000000,2.89, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
79.0,8.0,325,36,0,0,0,0.0,10.6,28,WOC00V0000000000,5.13, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
80.0,8.1,316,34,1,0,0,0.0,10.3,28,WOC00V0000000000,12.31, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
81.0,8.2,319,35,0,0,0,0.0,10.4,28,WOC00V0000000000,9.42, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
82.0,8.3,322,35,0,0,0,0.0,10.5,28,WOC00V0000000000,4.02, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
83.0,8.4,322,34,1,0,0,0.0,10.5,28,WOC00V0000000000,5.96, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
84.0,8.5,322,35,0,0,0,0.0,10.5,28,WOC00V0000000000,7.95, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
85.0,8.6,356,35,0,0,0,0.0,11.3,29,WOC00V0000000000,16.15, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
86.0,8.7,363,34,1,0,0,0.0,11.5,29,WOC00V0000000000,11.97, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
87.0,8.8,356,35,0,0,0,0.0,11.3,29,WOC00V0000000000,10.31, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
88.0,8.9,351,35,0,0,0,0.0,11.1,29,WOC00V0000000000,11.46, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
89.0,9.0,367,34,1,0,0,0.0,11.7,29,WOC00V0000000000,5.38, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
90.0,9.1,367,35,0,0,0,0.0,11.7,29,WOC00V0000000000,4.5, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
91.0,9.2,367,35,0,0,0,0.0,11.7,29,WOC00V0000000000,5.17, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
92.0,9.3,371,34,1,0,0,0.0,11.8,29,WOC00V0000000000,4.47, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
93.0,9.4,367,36,0,0,0,0.0,11.7,29,WOC00V0000000000,9.94, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
94.0,9.5,365,35,0,0,0,0.0,11.6,29,WOC00V0000000000,9.8, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
95.0,9.6,362,34,1,0,0,0.0,11.5,29,WOC00V0000000000,5.93, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
96.0,9.7,366,35,0,0,0,0.0,11.6,29,WOC00V0000000000,3.95, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
97.0,9.8,367,34,1,0,0,0.0,11.7,29,WOC00V0000000000,3.86, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
98.0,9.9,366,35,0,0,0,0.0,11.6,29,WOC00V0000000000,4.42, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
99.0,10.0,376,35,0,0,0,0.0,12.0,29,WOC00V0000000000,10.13, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
100.0,10.1,386,34,1,0,0,0.0,12.3,29,WOC00V0000000000,4.34, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
101.0,10.2,396,35,0,0,0,0.0,12.7,29,WOC00V0000000000,13.65, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
102.0,10.3,408,35,0,0,0,0.0,13.1,29,WOC00V0000000000,8.39, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
103.0,10.4,405,35,1,0,0,0.0,13.0,29,WOC00V0000000000,11.27, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
104.0,10.5,415,35,0,0,0,0.0,13.3,29,WOC00V0000000000,5.24, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
105.0,10.6,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,4.91, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
106.0,10.7,417,34,1,0,0,0.0,13.4,29,WOC00V0000000000,4.63, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
107.0,10.8,414,35,0,0,0,0.0,13.3,29,WOC00V0000000000,4.31, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
108.0,10.9,414,35,0,0,0,0.0,13.3,29,WOC00V0000000000,5.9, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
109.0,11.0,414,34,1,0,0,0.0,13.3,29,WOC00V0000000000,8.36, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
110.0,11.1,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.58, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
111.0,11.2,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,4.57, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
112.0,11.3,415,34,1,0,0,0.0,13.3,29,WOC00V0000000000,4.5, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
113.0,11.4,416,36,0,0,0,0.0,13.3,29,WOC00V0000000000,3.28, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
114.0,11.5,411,35,0,0,0,0.0,13.2,29,WOC00V0000000000,11.17, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
115.0,11.6,416,34,1,0,0,0.0,13.4,29,WOC00V0000000000,5.47, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
116.0,11.7,416,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.08, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
117.0,11.8,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,3.88, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
118.0,11.9,417,34,1,0,0,0.0,13.4,29,WOC00V0000000000,4.82, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
119.0,12.0,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.15, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
120.0,12.1,416,35,1,0,0,0.0,13.4,29,WOC00V0000000000,3.86, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
121.0,12.2,416,34,0,0,0,0.0,13.4,29,WOC00V0000000000,6.91, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
122.0,12.3,414,35,0,0,0,0.0,13.3,29,WOC00V0000000000,4.71, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
123.0,12.4,411,34,1,0,0,0.0,13.2,29,WOC00V0000000000,13.27, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
124.0,12.5,414,36,0,0,0,0.0,13.3,29,WOC00V0000000000,7.5, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
125.0,12.6,415,35,0,0,0,0.0,13.3,29,WOC00V0000000000,7.93, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
126.0,12.7,416,34,1,0,0,0.0,13.4,29,WOC00V0000000000,5.71, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
127.0,12.8,416,35,0,0,0,0.0,13.4,29,WOC00V0000000000,3.67, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
128.0,12.9,415,35,0,0,0,0.0,13.3,29,WOC00V0000000000,7.46, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
129.0,13.0,416,34,1,0,0,0.0,13.3,29,WOC00V0000000000,4.51, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
130.0,13.1,414,35,0,0,0,0.0,13.3,29,WOC00V0000000000,6.35, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
131.0,13.2,415,35,0,0,0,0.0,13.3,29,WOC00V0000000000,3.89, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
132.0,13.3,415,34,1,0,0,0.0,13.3,29,WOC00V0000000000,4.5, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
133.0,13.4,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,3.72, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
134.0,13.5,417,36,0,0,0,0.0,13.4,29,WOC00V0000000000,4.01, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
135.0,13.6,416,34,1,0,0,0.0,13.4,29,WOC00V0000000000,5.92, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
136.0,13.7,416,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.73, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
137.0,13.8,416,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.93, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
138.0,13.9,418,34,1,0,0,0.0,13.4,29,WOC00V0000000000,4.98, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
139.0,14.0,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,4.99, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
140.0,14.1,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.64, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
141.0,14.2,414,34,1,0,0,0.0,13.3,29,WOC00V0000000000,9.48, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
142.0,14.3,416,35,0,0,0,0.0,13.4,29,WOC00V0000000000,6.11, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
143.0,14.4,415,36,1,0,0,0.0,13.3,29,WOC00V0000000000,7.26, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
144.0,14.5,416,34,0,0,0,0.0,13.4,29,WOC00V0000000000,5.16, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
145.0,14.6,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,7.71, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
146.0,14.7,418,34,1,0,0,0.0,13.4,29,WOC00V0000000000,4.84, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
147.0,14.8,419,35,0,0,0,0.0,13.5,29,WOC00V0000000000,3.1, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
148.0,14.9,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.24, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
149.0,15.0,415,34,1,0,0,0.0,13.3,29,WOC00V0000000000,9.14, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
150.0,15.1,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,4.69, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
151.0,15.2,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,4.09, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
152.0,15.3,415,34,1,0,0,0.0,13.3,29,WOC00V0000000000,7.28, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
153.0,15.4,419,36,0,0,0,0.0,13.5,29,WOC00V0000000000,8.73, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
154.0,15.5,420,35,0,0,0,0.0,13.5,29,WOC00V0000000000,5.76, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
155.0,15.6,418,34,1,0,0,0.0,13.4,29,WOC00V0000000000,5.27, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
156.0,15.7,412,34,0,0,0,0.0,13.2,29,WOC00V0000000000,10.76, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
157.0,15.8,417,36,0,0,0,0.0,13.4,29,WOC00V0000000000,4.04, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
158.0,15.9,415,34,1,0,0,0.0,13.3,29,WOC00V0000000000,10.08, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
159.0,16.0,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,6.42, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
160.0,16.1,421,35,0,0,0,0.0,13.5,29,WOC00V0000000000,5.21, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
161.0,16.2,419,34,1,0,0,0.0,13.5,29,WOC00V0000000000,7.05, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
162.0,16.3,417,35,0,0,0,0.0,13.4,29,WOC00V0000000000,4.32, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
163.0,16.4,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,4.07, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
164.0,16.5,418,35,1,0,0,0.0,13.4,29,WOC00V0000000000,5.44, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
165.0,16.6,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.74, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
166.0,16.7,416,35,0,0,0,0.0,13.4,29,WOC00V0000000000,6.59, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
167.0,16.8,416,34,1,0,0,0.0,13.4,29,WOC00V0000000000,6.94, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
168.0,16.9,416,35,0,0,0,0.0,13.9,28,WOC00V0000000000,13.39, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
169.0,17.0,414,34,1,0,0,0.0,13.3,29,WOC00V0000000000,7.23, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
170.0,17.1,414,35,0,0,0,0.0,13.3,29,WOC00V0000000000,7.44, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
171.0,17.2,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.1, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
172.0,17.3,419,34,1,0,0,0.0,13.5,29,WOC00V0000000000,4.76, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
173.0,17.4,419,36,0,0,0,0.0,13.5,29,WOC00V0000000000,5.02, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
174.0,17.5,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,5.51, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
175.0,17.6,415,34,1,0,0,0.0,13.3,29,WOC00V0000000000,8.98, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
176.0,17.7,418,35,0,0,0,0.0,13.4,29,WOC00V0000000000,7.54, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
177.0,17.8,416,35,0,0,0,0.0,13.4,29,WOC00V0000000000,9.58, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
178.0,17.9,415,34,1,0,0,0.0,13.3,29,WOC00V0000000000,8.63, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
